Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:41.999000 526.3504090131028
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:42.999000 702.7570093338145
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:43.999000 641.1636096545262
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:50.999000 578.570209975238
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:52.999000 755.9768102958333
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:14:53.999000 693.383410616545
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:02.999000 631.7900109372567
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:10.999000 570.1966112579685
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:11.999000 746.6032115786802
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:12.999000 685.0098118993919
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:14.999000 861.4164122201037
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:15.999000 799.8230125408154
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:22.999000 738.2296128615271
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:27.999000 676.6362131821224
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:28.999000 853.0428135028342
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:31.999000 791.4494138235459
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:41.999000 728.8560141442576
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:42.999000 906.2626144649694
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:43.999000 843.6692147856811
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:48.999000 782.0758151063928
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:49.999000 958.4824154271046
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:50.999000 896.8890157476999
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:15:59.999000 835.2956160684116
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:00.999000 1011.7022163891234
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:02.999000 950.1088167098351
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:10.999000 888.5154170305468
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:18.999000 826.9220173512585
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:26.999000 645.3286176719703
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:29.999000 941.735217992682
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:30.999000 760.1418183132773
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:34.999000 698.5484186339891
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:35.999000 874.9550189547008
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:36.999000 813.3616192754125
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:46.999000 751.7682195961243
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:52.999000 690.174819916836
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:58.999000 627.5814202375477
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:16:59.999000 804.9880205582594
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:00.999000 742.3946208788548
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:01.999000 919.8012211995665
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:02.999000 857.2078215202782
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:09.999000 795.61442184099
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:18.999000 734.0210221617017
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:25.999000 672.4276224824134
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:27.999000 609.8342228031252
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:28.999000 787.2408231238369
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:30.999000 724.6474234445486
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:33.999000 902.0540237651439
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:34.999000 839.4606240858557
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:41.999000 777.8672244065674
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:47.999000 716.2738247272791
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:48.999000 892.6804250479909
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:49.999000 831.0870253687026
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:54.999000 769.4936256894143
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:55.999000 945.9002260101261
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:17:58.999000 884.3068263307214
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:02.999000 822.7134266514331
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:03.999000 999.1200269721448
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:04.999000 937.5266272928566
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:12.999000 874.9332276135683
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:19.999000 694.33982793428
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:20.999000 989.7464282549918
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:21.999000 809.1530285757035
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:24.999000 747.5596288962988
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:25.999000 923.9662292170106
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:27.999000 743.3728295377223
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:28.999000 919.779429858434
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:32.999000 858.1860301791457
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:33.999000 1034.5926304998575
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:35.999000 972.9992308205692
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:39.999000 910.4058311412809
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:41.999000 1087.8124314618763
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:42.999000 1025.219031782588
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:48.999000 963.6256321032997
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:49.999000 1140.0322324240115
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:50.999000 1078.4388327447232
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:18:56.999000 1016.8454330654349
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:05.999000 955.2520333861466
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:12.999000 893.6586337068584
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:19.999000 831.0652340275701
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:27.999000 769.4718343481654
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:30.999000 707.8784346688772
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:31.999000 884.2850349895889
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:32.999000 822.6916353103006
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:37.999000 761.0982356310124
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:38.999000 937.5048359517241
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:39.999000 875.9114362724358
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:45.999000 814.3180365931476
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:19:54.999000 751.7246369137429
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:02.999000 571.1312372344546
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:07.999000 509.53783755516633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:16.999000 446.94443787587807
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:21.999000 385.3510381965898
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:26.999000 323.75763851730153
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:27.999000 262.16423883801326
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:28.999000 438.570839158725
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:34.999000 376.9774394793203
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:38.999000 315.38403980003204
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:45.999000 252.79064012074377
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:46.999000 430.1972404414555
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:47.999000 367.60384076216724
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:20:52.999000 306.01044108287897
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:01.999000 244.4170414035907
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:07.999000 182.82364172430243
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:12.999000 121.23024204489775
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:22.999000 58.63684236560948
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:24.999000 236.0434426863212
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:25.999000 -64.54995699296705
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:26.999000 230.85664332774468
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:27.999000 50.26324364845641
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:33.999000 -11.330156030831859
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:34.999000 165.07644428987987
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:35.999000 103.4830446105916
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:41.999000 41.88964493118692
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:48.999000 -20.703754748101346
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:21:57.999000 -82.29715442738961
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:00.999000 -143.89055410667788
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:01.999000 32.51604621403385
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:04.999000 -29.07735346525442
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:08.999000 -90.67075314454269
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:17.999000 -152.26415282383095
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:24.999000 -214.85755250323564
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:27.999000 -276.4509521825239
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:28.999000 -100.04435186181217
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:31.999000 -161.63775154110044
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:38.999000 -223.2311512203887
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:47.999000 -284.824550899677
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:22:54.999000 -347.41795057896525
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:01.999000 -409.0113502582535
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:02.999000 -232.6047499376582
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:03.999000 -294.19814961694647
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:08.999000 -474.79154929623473
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:09.999000 -179.384948975523
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:10.999000 -359.97834865481127
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:19.999000 -421.57174833409954
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:24.999000 -484.1651480133878
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:27.999000 -545.7585476926761
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:28.999000 -369.35194737208076
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:35.999000 -430.945347051369
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:41.999000 -492.5387467306573
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:42.999000 -316.13214640994556
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:43.999000 -377.72554608923383
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:54.999000 -439.3189457685221
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:55.999000 -262.91234544781037
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:23:56.999000 -324.50574512709863
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:00.999000 -386.0991448063869
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:12.999000 -448.6925444857916
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:19.999000 -510.28594416507985
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:27.999000 -571.8793438443681
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:28.999000 -395.4727435236564
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:30.999000 -457.06614320294466
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:37.999000 -518.6595428822329
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:48.999000 -580.2529425615212
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:49.999000 -403.84634224080946
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:50.999000 -465.43974192021415
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:24:58.999000 -528.0331415995024
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:09.999000 -708.6265412787907
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:18.999000 -770.219940958079
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:19.999000 -593.8133406373672
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:20.999000 -655.4067403166555
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:26.999000 -718.0001399959438
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:27.999000 -779.593539675232
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:28.999000 -483.1869393546367
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:29.999000 -545.780339033925
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:40.999000 -607.3737387132132
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:49.999000 -668.9671383925015
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:25:59.999000 -730.5605380717898
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:10.999000 -792.153937751078
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:12.999000 -615.7473374303663
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:13.999000 -677.3407371096546
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:23.999000 -739.9341367890593
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:27.999000 -801.5275364683475
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:28.999000 -505.1209361476358
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:29.999000 -567.7143358269241
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:35.999000 -629.3077355062123
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:36.999000 -452.9011351855006
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:38.999000 -514.4945348647889
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:26:50.999000 -576.0879345440771
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:05.999000 -637.6813342233654
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:16.999000 -699.2747339027701
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:26.999000 -761.8681335820584
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:28.999000 -584.4615332613466
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:29.999000 -647.0549329406349
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:30.999000 -469.64833261992317
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:31.999000 -532.2417322992114
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:32.999000 -354.8351319784997
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:33.999000 -417.42853165778797
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:34.999000 -240.02193133719265
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:37.999000 -302.6153310164809
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:44.999000 -364.2087306957692
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:45.999000 -187.80213037505746
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:47.999000 -249.39553005434573
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:50.999000 -72.988929733634
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:52.999000 -134.58232941292226
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:27:59.999000 -315.17572909221053
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:17.999000 -376.7691287716152
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:22.999000 -200.36252845090348
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:24.999000 -261.95592813019175
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:27.999000 -324.54932780948
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:28.999000 -147.1427274887683
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:33.999000 -209.73612716805656
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:34.999000 -32.32952684734482
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:37.999000 -94.92292652663309
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:38.999000 82.48367379407864
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:40.999000 19.890274114673957
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:41.999000 197.2968744353857
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:42.999000 134.70347475609742
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:43.999000 312.11007507680915
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:44.999000 249.51667539752088
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:46.999000 426.9232757182326
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:47.999000 364.32987603894435
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:55.999000 302.7364763596561
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:56.999000 479.1430766802514
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:58.999000 417.54967700096313
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:28:59.999000 593.9562773216749
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:02.999000 532.3628776423866
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:03.999000 708.7694779630983
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:05.999000 647.17607828381
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:17.999000 585.5826786045218
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:18.999000 761.9892789252335
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:20.999000 700.3958792458288
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:21.999000 876.8024795665406
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:24.999000 815.2090798872523
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:27.999000 753.615680207964
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:28.999000 930.0222805286758
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:43.999000 868.4288808493875
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:44.999000 1044.8354811700992
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:47.999000 983.242081490811
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:55.999000 921.6486818114063
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:56.999000 1098.055282132118
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:29:57.999000 1036.4618824528297
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:14.999000 973.8684827735415
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:20.999000 1151.2750830942532
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:22.999000 1088.681683414965
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:23.999000 1266.0882837356767
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:25.999000 1203.4948840563884
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:27.999000 1141.9014843771001
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:28.999000 1318.3080846976954
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:37.999000 1256.7146850184072
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:38.999000 1433.121285339119
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:39.999000 1371.5278856598306
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:42.999000 1547.9344859805424
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:46.999000 1486.341086301254
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:57.999000 1424.7476866219658
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:30:58.999000 1601.1542869426776
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:00.999000 1539.560887263273
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:02.999000 1715.9674875839846
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:03.999000 1654.3740879046964
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:15.999000 1592.780688225408
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:19.999000 1769.1872885461198
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:20.999000 1707.5938888668315
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:27.999000 1645.0004891875433
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:29.999000 1822.407089508255
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:30.999000 1759.8136898288503
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:45.999000 1698.220290149562
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:48.999000 1874.6268904702738
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:49.999000 1813.0334907909855
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:51.999000 1989.4400911116973
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:31:52.999000 1927.846691432409
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:01.999000 1747.2532917531207
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:05.999000 2042.6598920738325
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:06.999000 1862.0664923944278
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:13.999000 1800.4730927151395
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:27.999000 1737.8796930358512
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:28.999000 1915.286293356563
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:29.999000 1852.6928936772747
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:30.999000 2030.0994939979864
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:31.999000 1967.5060943186982
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:42.999000 1905.91269463941
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:43.999000 2082.3192949601216
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:44.999000 2020.725895280717
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-08 04:32:45.999000 2197.1324956014287
